latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
2.45898,117.94079,2026-09-05,T,40,9.64,D,modis,North Kalimantan,Rendah,2026-09-05 00:37:00
-1.78322,114.44188,2026-09-05,T,58,14.57,D,modis,Central Kalimantan,Rendah,2026-09-05 00:37:00
-1.89905,115.87164,2026-09-05,T,65,13.44,D,modis,East Kalimantan,Rendah,2026-09-05 00:37:00
2.33418,117.15229,2026-09-05,T,100,169.98,D,modis,East Kalimantan,Tinggi,2026-09-05 00:37:00
2.27885,117.98777,2026-09-05,T,48,12.27,D,modis,East Kalimantan,Rendah,2026-09-05 00:37:00
2.34677,117.14046,2026-09-05,T,100,256.43,D,modis,East Kalimantan,Tinggi,2026-09-05 00:37:00
2.26981,117.83648,2026-09-05,T,58,9.38,D,modis,East Kalimantan,Rendah,2026-09-05 00:37:00
2.33601,117.13914,2026-09-05,T,100,162.21,D,modis,East Kalimantan,Tinggi,2026-09-05 00:37:00
-3.11737,114.05975,2026-09-05,T,100,248.69,D,modis,Central Kalimantan,Tinggi,2026-09-05 00:39:00
-3.09919,114.02363,2026-09-05,T,81,57.87,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
-3.02541,115.16731,2026-09-05,T,42,19.72,D,modis,South Kalimantan,Rendah,2026-09-05 00:39:00
-3.03729,115.15567,2026-09-05,T,39,18.31,D,modis,South Kalimantan,Rendah,2026-09-05 00:39:00
-2.62479,114.18118,2026-09-05,T,45,20.21,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
-2.65821,114.93576,2026-09-05,T,66,18.32,D,modis,South Kalimantan,Rendah,2026-09-05 00:39:00
-2.41669,114.54764,2026-09-05,T,58,14.37,D,modis,Central Kalimantan,Rendah,2026-09-05 00:39:00
-2.29829,114.01778,2026-09-05,T,29,24.47,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
-2.29544,113.99809,2026-09-05,T,49,29.73,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
-3.12015,114.07861,2026-09-05,T,57,60.77,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
-2.39901,115.35424,2026-09-05,T,63,13.36,D,modis,South Kalimantan,Rendah,2026-09-05 00:39:00
-2.09919,113.82754,2026-09-05,T,55,23.03,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
-2.12026,114.23398,2026-09-05,T,58,28.66,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
-2.03283,114.17513,2026-09-05,T,65,25.79,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
-2.21335,115.50243,2026-09-05,T,26,10.66,D,modis,South Kalimantan,Rendah,2026-09-05 00:39:00
-2.29772,114.01178,2026-09-05,T,38,37.32,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
-2.21117,113.78391,2026-09-05,T,33,68.08,D,modis,Central Kalimantan,Sedang,2026-09-05 00:39:00
1.08951,118.81886,2026-09-05,N,nominal,7.38,D,viirs,East Kalimantan,Rendah,2026-09-05 04:49:00
1.09624,118.8174,2026-09-05,N,nominal,7.38,D,viirs,East Kalimantan,Rendah,2026-09-05 04:49:00
2.27672,117.98746,2026-09-05,N,nominal,13.15,D,viirs,East Kalimantan,Rendah,2026-09-05 04:49:00
2.2535,117.85363,2026-09-05,N,nominal,14.66,D,viirs,East Kalimantan,Rendah,2026-09-05 04:49:00
2.43208,117.85777,2026-09-05,N,nominal,4.45,D,viirs,North Kalimantan,Rendah,2026-09-05 04:49:00
2.49167,117.86814,2026-09-05,N,nominal,8.66,D,viirs,North Kalimantan,Rendah,2026-09-05 04:49:00
2.49637,117.86576,2026-09-05,N,nominal,10.71,D,viirs,North Kalimantan,Rendah,2026-09-05 04:49:00
2.5563,117.83559,2026-09-05,N,nominal,15.97,D,viirs,North Kalimantan,Rendah,2026-09-05 04:49:00
2.55741,117.84212,2026-09-05,N,low,15.97,D,viirs,North Kalimantan,Rendah,2026-09-05 04:49:00
2.27821,117.9866,2026-09-05,N,nominal,8.15,D,viirs,East Kalimantan,Rendah,2026-09-05 04:49:00
-0.75453,110.33634,2026-09-05,N,nominal,9.77,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.66993,110.91158,2026-09-05,N,nominal,25.08,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.75728,110.41792,2026-09-05,N,nominal,7.54,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.55785,111.83042,2026-09-05,N,nominal,4.65,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.50647,112.14033,2026-09-05,N,nominal,25.48,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.75656,110.3232,2026-09-05,N,nominal,15.14,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.50705,112.13651,2026-09-05,N,nominal,25.48,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.75723,110.31882,2026-09-05,N,nominal,15.49,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.64886,110.86959,2026-09-05,N,nominal,5.66,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.67219,110.82042,2026-09-05,N,nominal,25.26,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
0.25698,116.76374,2026-09-05,N,nominal,4.23,D,viirs,East Kalimantan,Rendah,2026-09-05 06:29:00
-0.51241,112.12933,2026-09-05,N,nominal,29.33,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.63104,110.95879,2026-09-05,N,nominal,32.95,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.62713,110.95847,2026-09-05,N,nominal,30.02,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.66853,110.66807,2026-09-05,N,nominal,6.58,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.66924,110.66348,2026-09-05,N,nominal,4.71,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.84799,109.51487,2026-09-05,N,nominal,3.19,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.85003,109.47832,2026-09-05,N,nominal,2.91,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.67531,110.82564,2026-09-05,N,nominal,227.65,D,viirs,West Kalimantan,Tinggi,2026-09-05 06:29:00
-0.51128,112.13679,2026-09-05,N,nominal,25.48,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.51184,112.13306,2026-09-05,N,high,29.33,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.51013,112.14433,2026-09-05,N,nominal,11.05,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.9205,109.67413,2026-09-05,N,nominal,4.77,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.84394,110.14034,2026-09-05,N,nominal,6.75,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.84461,110.13605,2026-09-05,N,nominal,13.66,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.84027,110.13979,2026-09-05,N,nominal,6.44,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.84094,110.13551,2026-09-05,N,nominal,3.19,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.52009,112.14175,2026-09-05,N,nominal,2.76,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.51706,112.1339,2026-09-05,N,nominal,8.92,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.82276,110.20322,2026-09-05,N,nominal,7.05,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.51071,112.14055,2026-09-05,N,nominal,25.48,D,viirs,West Kalimantan,Sedang,2026-09-05 06:29:00
-0.51041,112.14877,2026-09-05,N,nominal,7.32,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.51225,112.13725,2026-09-05,N,nominal,13.94,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.51284,112.13354,2026-09-05,N,nominal,8.92,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.51343,112.12985,2026-09-05,N,nominal,8.92,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.82027,110.20367,2026-09-05,N,nominal,6.82,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.51915,112.14127,2026-09-05,N,nominal,7.99,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.51606,112.13344,2026-09-05,N,nominal,11.96,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
-0.84647,109.47775,2026-09-05,N,nominal,2.91,D,viirs,West Kalimantan,Rendah,2026-09-05 06:29:00
