latitude,longitude,acq_date,satellite,confidence,frp,daynight,sensor,provinsi,frp_band,acq_datetime
2.60162,117.68951,2026-09-08,T,68,15.02,D,modis,North Kalimantan,Rendah,2026-09-08 00:54:00
2.19537,116.97828,2026-09-08,T,77,13.84,D,modis,East Kalimantan,Rendah,2026-09-08 00:54:00
2.04772,117.17649,2026-09-08,T,93,46.18,D,modis,East Kalimantan,Sedang,2026-09-08 00:54:00
2.26187,117.99717,2026-09-08,T,59,6.84,D,modis,East Kalimantan,Rendah,2026-09-08 00:54:00
-2.21744,113.78888,2026-09-08,T,27,7.15,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.30549,114.33012,2026-09-08,T,71,11.16,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.25285,113.77414,2026-09-08,T,76,15.14,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.49098,115.36755,2026-09-08,T,60,5.09,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-1.92091,111.09838,2026-09-08,T,23,12.7,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-1.80082,110.19808,2026-09-08,T,65,16.97,D,modis,West Kalimantan,Rendah,2026-09-08 00:56:00
-1.86034,110.18967,2026-09-08,T,32,16.31,D,modis,West Kalimantan,Rendah,2026-09-08 00:56:00
-1.87463,110.2048,2026-09-08,T,86,66.11,D,modis,West Kalimantan,Sedang,2026-09-08 00:56:00
-2.15944,113.43466,2026-09-08,T,35,7.65,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-1.21751,113.62863,2026-09-08,T,63,15.53,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.0402,111.26919,2026-09-08,T,59,9.2,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.26665,112.73311,2026-09-08,T,70,11.79,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.37518,113.34459,2026-09-08,T,59,30.78,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-2.36942,112.6684,2026-09-08,T,67,10.23,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.68459,114.33621,2026-09-08,T,81,20.39,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-2.93014,115.40108,2026-09-08,T,63,7.08,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-2.93139,115.40984,2026-09-08,T,80,18.45,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-2.1888,110.25256,2026-09-08,T,46,11.64,D,modis,West Kalimantan,Rendah,2026-09-08 00:56:00
-2.02984,111.19952,2026-09-08,T,50,7.55,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-1.88287,110.21381,2026-09-08,T,60,41.64,D,modis,West Kalimantan,Sedang,2026-09-08 00:56:00
-2.45662,115.70916,2026-09-08,T,81,20.48,D,modis,South Kalimantan,Sedang,2026-09-08 00:56:00
-2.08803,113.40382,2026-09-08,T,77,17.66,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-1.88879,115.86057,2026-09-08,T,35,7.47,D,modis,East Kalimantan,Rendah,2026-09-08 00:56:00
-1.89005,115.86933,2026-09-08,T,41,7.28,D,modis,East Kalimantan,Rendah,2026-09-08 00:56:00
-1.89761,115.85935,2026-09-08,T,47,8.36,D,modis,East Kalimantan,Rendah,2026-09-08 00:56:00
-1.89886,115.86812,2026-09-08,T,73,11.92,D,modis,East Kalimantan,Rendah,2026-09-08 00:56:00
-1.92013,116.01715,2026-09-08,T,63,6.26,D,modis,East Kalimantan,Rendah,2026-09-08 00:56:00
-1.71512,113.61883,2026-09-08,T,53,4.86,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-1.82674,113.6409,2026-09-08,T,49,6.03,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-1.90047,113.51375,2026-09-08,T,38,5.59,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-1.90983,113.51248,2026-09-08,T,58,6.55,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.30361,116.11908,2026-09-08,T,61,4.62,D,modis,East Kalimantan,Rendah,2026-09-08 00:56:00
-1.54728,110.73431,2026-09-08,T,76,32.24,D,modis,West Kalimantan,Sedang,2026-09-08 00:56:00
-1.54952,110.7498,2026-09-08,T,55,10.59,D,modis,West Kalimantan,Rendah,2026-09-08 00:56:00
-2.0507,113.9672,2026-09-08,T,73,26.57,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-2.0592,113.96917,2026-09-08,T,60,18.91,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.31936,115.39478,2026-09-08,T,60,5.32,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-2.13638,113.86514,2026-09-08,T,63,22.61,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-2.07864,113.40512,2026-09-08,T,75,14.56,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.59987,112.91819,2026-09-08,T,76,15.65,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.15838,113.82314,2026-09-08,T,29,14.3,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.02477,115.1669,2026-09-08,T,54,8.3,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-3.03234,115.15691,2026-09-08,T,64,9.0,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-3.16651,113.77807,2026-09-08,T,45,13.88,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.74819,110.77048,2026-09-08,T,65,14.2,D,modis,West Kalimantan,Rendah,2026-09-08 00:56:00
-3.17794,113.72821,2026-09-08,T,57,22.01,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.18708,113.72693,2026-09-08,T,65,18.16,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.01902,112.35191,2026-09-08,T,74,19.6,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.02062,112.36311,2026-09-08,T,92,62.51,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.02221,112.37429,2026-09-08,T,93,66.07,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.02113,112.35696,2026-09-08,T,89,46.62,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-2.83069,111.74947,2026-09-08,T,27,6.64,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.02279,112.36813,2026-09-08,T,91,53.2,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.03101,112.35558,2026-09-08,T,82,29.42,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.22264,113.6578,2026-09-08,T,70,11.14,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.25656,113.82659,2026-09-08,T,55,5.97,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.25793,113.83597,2026-09-08,T,68,10.15,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.16278,112.91834,2026-09-08,T,55,11.65,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.51304,115.1668,2026-09-08,T,56,4.54,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-3.20235,111.84563,2026-09-08,T,82,34.39,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.63766,114.67219,2026-09-08,T,74,9.52,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-3.02445,112.37928,2026-09-08,T,79,25.96,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.26462,114.97164,2026-09-08,T,61,5.97,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-3.11358,114.04896,2026-09-08,T,87,48.08,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.11224,114.03972,2026-09-08,T,93,49.69,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.0336,115.16568,2026-09-08,T,37,5.8,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-3.08038,115.28732,2026-09-08,T,70,9.61,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-3.08163,115.29609,2026-09-08,T,60,5.8,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-2.93417,113.76201,2026-09-08,T,57,5.76,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.97056,113.82761,2026-09-08,T,44,5.71,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.97193,113.83703,2026-09-08,T,83,25.11,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-2.97331,113.84644,2026-09-08,T,61,7.35,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.70385,111.87362,2026-09-08,T,70,16.02,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.70563,111.88575,2026-09-08,T,78,25.81,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.00065,113.84263,2026-09-08,T,28,4.88,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.62721,111.20288,2026-09-08,T,82,40.01,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-2.62919,111.21647,2026-09-08,T,55,9.39,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-2.95037,113.29774,2026-09-08,T,55,5.61,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.05743,114.04404,2026-09-08,T,86,29.14,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.05876,114.05329,2026-09-08,T,60,17.25,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
-3.06648,114.04279,2026-09-08,T,100,124.4,D,modis,Central Kalimantan,Tinggi,2026-09-08 00:56:00
-3.0678,114.05203,2026-09-08,T,90,33.86,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.10454,114.05022,2026-09-08,T,97,62.59,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-3.1109,114.03048,2026-09-08,T,85,33.74,D,modis,Central Kalimantan,Sedang,2026-09-08 00:56:00
-2.94281,115.23841,2026-09-08,T,77,12.14,D,modis,South Kalimantan,Rendah,2026-09-08 00:56:00
-0.3452,116.23891,2026-09-08,T,22,5.2,D,modis,East Kalimantan,Rendah,2026-09-08 00:56:00
-2.84592,113.79005,2026-09-08,T,61,6.76,D,modis,Central Kalimantan,Rendah,2026-09-08 00:56:00
0.73484,117.07118,2026-09-08,T,64,5.82,D,modis,East Kalimantan,Rendah,2026-09-08 00:56:00
0.69088,117.05006,2026-09-08,T,59,5.11,D,modis,East Kalimantan,Rendah,2026-09-08 00:56:00
-3.27633,114.72718,2026-09-08,N,nominal,10.21,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.22636,114.99516,2026-09-08,N,nominal,6.56,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.13452,115.24345,2026-09-08,N,nominal,2.36,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.12773,115.22824,2026-09-08,N,nominal,5.96,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.07897,115.3773,2026-09-08,N,nominal,6.34,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.07827,115.37798,2026-09-08,N,nominal,5.57,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-2.99339,115.58722,2026-09-08,N,nominal,6.02,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-2.99454,115.55004,2026-09-08,N,nominal,6.38,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.24403,113.83703,2026-09-08,N,nominal,17.7,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.03497,115.15718,2026-09-08,N,nominal,11.26,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.02926,115.16516,2026-09-08,N,nominal,7.72,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.02989,115.16088,2026-09-08,N,nominal,7.72,D,viirs,South Kalimantan,Rendah,2026-09-08 05:31:00
-3.22608,113.82349,2026-09-08,N,nominal,13.25,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
-3.22523,113.65648,2026-09-08,N,nominal,4.02,D,viirs,Central Kalimantan,Rendah,2026-09-08 05:31:00
